date,expiration,strike,call_put,bid,ask,vol,delta
2025-11-05,2025-11-21,222.5,Call,0.25,0.38,0.3386,0.0546
2025-11-05,2025-11-21,222.5,Put,24.35,28.1,0.5044,-0.8761
2025-11-05,2025-11-21,227.5,Call,0.14,0.26,0.3576,0.0351
2025-11-05,2025-11-21,227.5,Put,27.65,33.95,0.5046,-0.9236
2025-11-05,2025-11-21,232.5,Call,0.02,0.5,0.4216,0.0384
2025-11-05,2025-11-21,232.5,Put,31.0,38.95,0.4216,-0.9988
2025-11-05,2025-11-21,237.5,Call,0.01,0.37,0.576,0.0745
2025-11-05,2025-11-21,237.5,Put,37.2,43.95,0.576,-0.9485
2025-11-05,2025-11-21,245.0,Call,0.05,0.19,0.4709,0.0176
2025-11-05,2025-11-21,245.0,Put,44.0,51.75,0.5793,-0.9814
2025-11-05,2025-11-21,255.0,Call,0.04,0.27,0.5647,0.0189
2025-11-05,2025-11-21,255.0,Put,53.2,61.45,0.5647,-1.0
2025-11-05,2025-12-05,140.0,Call,54.4,62.3,0.4853,0.9984
2025-11-05,2025-12-05,140.0,Put,0.0,1.22,0.8264,-0.0557
2025-11-05,2025-12-05,150.0,Call,44.35,51.2,0.6545,0.9469
2025-11-05,2025-12-05,150.0,Put,0.0,0.96,0.6534,-0.0564
2025-11-05,2025-12-05,160.0,Call,35.0,42.0,0.3628,0.9865
2025-11-05,2025-12-05,160.0,Put,0.0,1.27,0.57,-0.0809
2025-11-05,2025-12-05,165.0,Call,30.4,37.85,0.4424,0.939
2025-11-05,2025-12-05,165.0,Put,0.01,1.46,0.527,-0.0975
2025-11-05,2025-12-05,170.0,Call,25.4,33.0,0.3928,0.9271
2025-11-05,2025-12-05,170.0,Put,0.03,1.21,0.3928,-0.0764
2025-11-05,2025-12-05,175.0,Call,20.15,28.05,0.3221,0.924
2025-11-05,2025-12-05,175.0,Put,0.67,0.95,0.3363,-0.0886
2025-11-05,2025-12-05,180.0,Call,18.3,21.55,0.3376,0.8581
2025-11-05,2025-12-05,180.0,Put,1.07,1.59,0.3241,-0.1376
2025-11-05,2025-12-05,185.0,Call,14.45,16.3,0.3008,0.8078
2025-11-05,2025-12-05,185.0,Put,1.84,2.39,0.3115,-0.2056
2025-11-05,2025-12-05,190.0,Call,10.6,12.3,0.2862,0.7196
2025-11-05,2025-12-05,190.0,Put,2.74,4.1,0.3064,-0.2997
2025-11-05,2025-12-05,195.0,Call,8.1,9.1,0.2994,0.6007
2025-11-05,2025-12-05,195.0,Put,4.65,5.45,0.2927,-0.4094
2025-11-05,2025-12-05,200.0,Call,5.85,6.2,0.2971,0.4833
2025-11-05,2025-12-05,200.0,Put,7.15,8.0,0.2934,-0.5335
2025-11-05,2025-12-05,205.0,Call,3.4,8.1,0.3743,0.4039
2025-11-05,2025-12-05,205.0,Put,10.1,11.75,0.3046,-0.647
2025-11-05,2025-12-05,210.0,Call,1.89,3.6,0.3026,0.2732
2025-11-05,2025-12-05,210.0,Put,11.6,18.35,0.3279,-0.7326
2025-11-05,2025-12-05,215.0,Call,1.42,2.13,0.3057,0.1935
2025-11-05,2025-12-05,215.0,Put,16.45,22.5,0.35,-0.7963
2025-11-05,2025-12-05,220.0,Call,1.04,1.25,0.311,0.1342
2025-11-05,2025-12-05,220.0,Put,22.15,24.25,0.3146,-0.9042
2025-11-05,2025-12-05,225.0,Call,0.65,0.75,0.3132,0.0887
2025-11-05,2025-12-05,225.0,Put,25.25,31.6,0.3838,-0.8927
2025-11-05,2025-12-05,230.0,Call,0.25,0.89,0.3371,0.0702
2025-11-05,2025-12-05,230.0,Put,29.7,36.5,0.3887,-0.9336
2025-11-05,2025-12-05,235.0,Call,0.05,0.54,0.3286,0.0406
2025-11-05,2025-12-05,235.0,Put,34.0,41.45,0.3286,-1.0
2025-11-05,2025-12-05,245.0,Call,0.0,0.59,0.4892,0.0765
2025-11-05,2025-12-05,245.0,Put,44.6,51.45,0.4892,-0.9551
2025-11-05,2025-12-05,255.0,Call,0.0,4.4,0.8569,0.1855
2025-11-05,2025-12-05,255.0,Put,53.1,61.5,0.8569,-0.827
2025-11-05,2025-12-19,140.0,Call,54.3,62.8,0.4344,0.9953
2025-11-05,2025-12-19,140.0,Put,0.02,0.35,0.4832,-0.0149
2025-11-05,2025-12-19,150.0,Call,45.95,52.95,0.536,0.9489
2025-11-05,2025-12-19,150.0,Put,0.14,0.27,0.4055,-0.0192
2025-11-05,2025-12-19,160.0,Call,34.7,42.0,0.3677,0.9642
2025-11-05,2025-12-19,160.0,Put,0.22,0.61,0.3677,-0.039
2025-11-05,2025-12-19,165.0,Call,29.9,38.45,0.3454,0.9497
2025-11-05,2025-12-19,165.0,Put,0.47,0.68,0.347,-0.0544
2025-11-05,2025-12-19,170.0,Call,26.7,30.35,0.34,0.9198
2025-11-05,2025-12-19,170.0,Put,0.89,0.99,0.34,-0.084
2025-11-05,2025-12-19,175.0,Call,23.45,29.0,0.4034,0.8391
2025-11-05,2025-12-19,175.0,Put,1.37,1.55,0.3315,-0.1236
2025-11-05,2025-12-19,180.0,Call,19.0,22.45,0.315,0.8347
2025-11-05,2025-12-19,180.0,Put,2.11,2.33,0.3241,-0.1766
2025-11-05,2025-12-19,185.0,Call,15.3,18.0,0.3024,0.7718
2025-11-05,2025-12-19,185.0,Put,3.15,3.45,0.3175,-0.2441
2025-11-05,2025-12-19,190.0,Call,13.25,13.85,0.3165,0.6816
2025-11-05,2025-12-19,190.0,Put,4.6,4.9,0.311,-0.3249
2025-11-05,2025-12-19,195.0,Call,10.25,10.6,0.3101,0.5937
2025-11-05,2025-12-19,195.0,Put,6.5,6.8,0.3057,-0.4171
2025-11-05,2025-12-19,200.0,Call,7.7,8.0,0.3074,0.5
2025-11-05,2025-12-19,200.0,Put,8.95,9.25,0.3027,-0.5158
2025-11-05,2025-12-19,205.0,Call,5.7,5.9,0.3071,0.4081
2025-11-05,2025-12-19,205.0,Put,11.8,12.15,0.2977,-0.6161
2025-11-05,2025-12-19,210.0,Call,4.05,4.25,0.3057,0.3222
2025-11-05,2025-12-19,210.0,Put,15.15,15.7,0.2967,-0.7098
2025-11-05,2025-12-19,215.0,Call,2.83,3.0,0.3057,0.2471
2025-11-05,2025-12-19,215.0,Put,18.65,20.0,0.2969,-0.7924
2025-11-05,2025-12-19,220.0,Call,2.0,2.11,0.3088,0.1866
2025-11-05,2025-12-19,220.0,Put,22.85,24.5,0.304,-0.8552
2025-11-05,2025-12-19,225.0,Call,1.4,1.45,0.3115,0.1379
2025-11-05,2025-12-19,225.0,Put,25.55,30.0,0.3115,-0.9052
2025-11-05,2025-12-19,230.0,Call,1.0,1.09,0.32,0.1045
2025-11-05,2025-12-19,230.0,Put,32.2,36.05,0.4142,-0.8536
2025-11-05,2025-12-19,235.0,Call,0.62,0.8,0.3222,0.0751
2025-11-05,2025-12-19,235.0,Put,37.0,40.65,0.4312,-0.8795
2025-11-05,2025-12-19,245.0,Call,0.4,0.49,0.3473,0.0472
2025-11-05,2025-12-19,245.0,Put,43.1,52.0,0.3474,-1.0
2025-11-05,2025-12-19,255.0,Call,0.13,0.73,0.3968,0.041
2025-11-05,2025-12-19,255.0,Put,53.2,61.75,0.3966,-1.0
2025-11-06,2025-11-21,140.0,Call,55.4,59.35,0.8974,0.9763
2025-11-06,2025-11-21,140.0,Put,0.0,0.25,0.8492,-0.019
2025-11-06,2025-11-21,145.0,Call,50.15,54.55,0.804,0.9759
2025-11-06,2025-11-21,145.0,Put,0.0,0.37,0.8262,-0.0276
2025-11-06,2025-11-21,155.0,Call,40.2,44.6,0.665,0.9685
2025-11-06,2025-11-21,155.0,Put,0.0,0.2,0.6041,-0.0214
2025-11-06,2025-11-21,160.0,Call,36.85,39.65,0.7749,0.9208
2025-11-06,2025-11-21,160.0,Put,0.02,0.28,0.511,-0.0194
2025-11-06,2025-11-21,165.0,Call,30.35,34.7,0.4366,0.9812
2025-11-06,2025-11-21,165.0,Put,0.02,0.15,0.5468,-0.0484
2025-11-06,2025-11-21,170.0,Call,26.3,29.15,0.5109,0.9313
2025-11-06,2025-11-21,170.0,Put,0.17,0.25,0.4041,-0.0323
2025-11-06,2025-11-21,175.0,Call,21.3,24.4,0.4508,0.9118
2025-11-06,2025-11-21,175.0,Put,0.19,0.4,0.3607,-0.048
2025-11-06,2025-11-21,180.0,Call,16.4,18.65,0.3177,0.9261
2025-11-06,2025-11-21,180.0,Put,0.51,0.65,0.3417,-0.0891
2025-11-06,2025-11-21,185.0,Call,13.0,13.8,0.343,0.8288
2025-11-06,2025-11-21,185.0,Put,1.12,1.26,0.3316,-0.1646
2025-11-06,2025-11-21,190.0,Call,9.15,10.8,0.367,0.7029
2025-11-06,2025-11-21,190.0,Put,2.15,2.43,0.3235,-0.2781
2025-11-06,2025-11-21,192.5,Call,7.35,8.3,0.3305,0.6512
2025-11-06,2025-11-21,192.5,Put,2.96,3.25,0.3217,-0.3485
2025-11-06,2025-11-21,195.0,Call,6.1,6.35,0.322,0.5789
2025-11-06,2025-11-21,195.0,Put,4.1,4.25,0.3244,-0.4252
2025-11-06,2025-11-21,197.5,Call,4.75,5.05,0.3194,0.5013
2025-11-06,2025-11-21,197.5,Put,5.1,5.45,0.3167,-0.5038
2025-11-06,2025-11-21,200.0,Call,3.7,3.8,0.3156,0.423
2025-11-06,2025-11-21,200.0,Put,6.55,6.85,0.317,-0.5826
2025-11-06,2025-11-21,202.5,Call,2.75,2.92,0.3146,0.3484
2025-11-06,2025-11-21,202.5,Put,7.7,8.55,0.3045,-0.6653
2025-11-06,2025-11-21,205.0,Call,2.0,2.23,0.3152,0.2806
2025-11-06,2025-11-21,205.0,Put,9.55,10.6,0.3157,-0.7283
2025-11-06,2025-11-21,207.5,Call,1.48,1.69,0.3188,0.2232
2025-11-06,2025-11-21,207.5,Put,11.0,12.7,0.3008,-0.8037
2025-11-06,2025-11-21,212.5,Call,0.79,0.9,0.3242,0.1335
2025-11-06,2025-11-21,212.5,Put,15.75,17.15,0.3355,-0.8716
2025-11-06,2025-11-21,215.0,Call,0.59,0.65,0.3288,0.1022
2025-11-06,2025-11-21,215.0,Put,18.25,19.6,0.3671,-0.884
2025-11-06,2025-11-21,220.0,Call,0.36,0.4,0.3486,0.0644
2025-11-06,2025-11-21,220.0,Put,21.95,24.2,0.3486,-0.9545
2025-11-06,2025-11-21,225.0,Call,0.22,0.28,0.371,0.0426
2025-11-06,2025-11-21,225.0,Put,26.95,28.9,0.371,-0.9775
2025-11-06,2025-11-21,230.0,Call,0.16,0.18,0.3929,0.0289
2025-11-06,2025-11-21,230.0,Put,32.45,36.85,0.6518,-0.8718
2025-11-06,2025-11-21,235.0,Call,0.1,0.16,0.4198,0.0215
2025-11-06,2025-11-21,235.0,Put,35.85,40.9,0.4602,-0.984
2025-11-06,2025-11-21,245.0,Call,0.01,0.18,0.5267,0.0236
2025-11-06,2025-11-21,245.0,Put,46.05,50.85,0.5876,-0.9737
2025-11-06,2025-11-21,255.0,Call,0.01,0.06,0.5238,0.0088
2025-11-06,2025-11-21,255.0,Put,55.55,61.55,0.7135,-0.9663
2025-11-06,2025-12-05,140.0,Call,53.5,59.9,0.8738,0.9366
2025-11-06,2025-12-05,140.0,Put,0.0,1.5,0.8738,-0.0643
2025-11-06,2025-12-05,145.0,Call,49.7,54.95,0.3645,0.9998
2025-11-06,2025-12-05,145.0,Put,0.0,1.5,0.8023,-0.0694
2025-11-06,2025-12-05,155.0,Call,39.6,46.5,0.4446,0.9794
2025-11-06,2025-12-05,155.0,Put,0.01,0.29,0.5526,-0.0512
2025-11-06,2025-12-05,160.0,Call,35.65,40.1,0.4608,0.955
2025-11-06,2025-12-05,160.0,Put,0.0,1.75,0.4608,-0.0459
2025-11-06,2025-12-05,165.0,Call,30.9,35.25,0.4342,0.9378
2025-11-06,2025-12-05,165.0,Put,0.0,0.35,0.4342,-0.063
2025-11-06,2025-12-05,170.0,Call,26.0,30.45,0.3937,0.921
2025-11-06,2025-12-05,170.0,Put,0.4,0.53,0.3437,-0.0553
2025-11-06,2025-12-05,175.0,Call,21.7,26.4,0.4103,0.8658
2025-11-06,2025-12-05,175.0,Put,0.68,0.86,0.3278,-0.0881
2025-11-06,2025-12-05,180.0,Call,17.75,20.65,0.353,0.8376
2025-11-06,2025-12-05,180.0,Put,1.26,1.71,0.3308,-0.1498
2025-11-06,2025-12-05,185.0,Call,12.7,16.35,0.303,0.7911
2025-11-06,2025-12-05,185.0,Put,2.09,2.43,0.3132,-0.2182
2025-11-06,2025-12-05,190.0,Call,10.7,12.05,0.3235,0.6812
2025-11-06,2025-12-05,190.0,Put,3.4,3.85,0.3075,-0.3155
2025-11-06,2025-12-05,195.0,Call,7.95,8.25,0.3087,0.5755
2025-11-06,2025-12-05,195.0,Put,5.4,5.8,0.3054,-0.4298
2025-11-06,2025-12-05,200.0,Call,5.5,5.8,0.3067,0.4593
2025-11-06,2025-12-05,200.0,Put,8.0,8.4,0.305,-0.5495
2025-11-06,2025-12-05,205.0,Call,3.65,3.9,0.3052,0.3482
2025-11-06,2025-12-05,205.0,Put,10.85,11.6,0.2969,-0.669
2025-11-06,2025-12-05,210.0,Call,2.22,2.53,0.3018,0.2486
2025-11-06,2025-12-05,210.0,Put,14.45,15.65,0.3024,-0.7668
2025-11-06,2025-12-05,215.0,Call,1.52,1.63,0.31,0.1767
2025-11-06,2025-12-05,215.0,Put,18.55,20.0,0.3085,-0.8444
2025-11-06,2025-12-05,220.0,Call,0.93,1.24,0.3224,0.1267
2025-11-06,2025-12-05,220.0,Put,22.3,24.9,0.2919,-0.9263
2025-11-06,2025-12-05,225.0,Call,0.55,0.75,0.3227,0.0826
2025-11-06,2025-12-05,225.0,Put,26.85,29.3,0.2826,-0.9725
2025-11-06,2025-12-05,230.0,Call,0.25,0.54,0.3261,0.0535
2025-11-06,2025-12-05,230.0,Put,31.05,35.95,0.3578,-0.9537
2025-11-06,2025-12-05,235.0,Call,0.01,0.43,0.4151,0.0767
2025-11-06,2025-12-05,235.0,Put,34.1,42.2,0.4309,-0.9343
2025-11-06,2025-12-05,245.0,Call,0.0,1.5,0.5737,0.1053
2025-11-06,2025-12-05,245.0,Put,45.65,51.25,0.4541,-0.9698
2025-11-06,2025-12-05,255.0,Call,0.0,1.5,0.6484,0.0956
2025-11-06,2025-12-05,255.0,Put,54.45,61.2,0.6484,-0.9169
2025-11-06,2025-12-26,140.0,Call,53.95,61.85,0.4938,0.9755
2025-11-06,2025-12-26,140.0,Put,0.0,1.57,0.6772,-0.0654
2025-11-06,2025-12-26,145.0,Call,49.05,56.9,0.4189,0.9819
2025-11-06,2025-12-26,145.0,Put,0.0,1.08,0.5684,-0.0561
2025-11-06,2025-12-26,155.0,Call,41.05,47.15,0.4898,0.9269
2025-11-06,2025-12-26,155.0,Put,0.0,2.31,0.4898,-0.0745
2025-11-06,2025-12-26,160.0,Call,36.35,41.4,0.4161,0.9296
2025-11-06,2025-12-26,160.0,Put,0.01,0.97,0.4096,-0.0692
2025-11-06,2025-12-26,165.0,Call,31.95,36.75,0.4069,0.9025
2025-11-06,2025-12-26,165.0,Put,0.14,1.08,0.4069,-0.0994
2025-11-06,2025-12-26,170.0,Call,27.0,32.2,0.3727,0.8816
2025-11-06,2025-12-26,170.0,Put,0.31,1.77,0.3224,-0.0907
2025-11-06,2025-12-26,175.0,Call,23.05,26.4,0.3277,0.8614
2025-11-06,2025-12-26,175.0,Put,0.01,2.19,0.3502,-0.1552
2025-11-06,2025-12-26,180.0,Call,19.4,23.9,0.3706,0.7792
2025-11-06,2025-12-26,180.0,Put,2.03,2.8,0.3074,-0.187
2025-11-06,2025-12-26,185.0,Call,14.45,20.2,0.3363,0.7302
2025-11-06,2025-12-26,185.0,Put,0.41,4.85,0.2607,-0.2287
2025-11-06,2025-12-26,190.0,Call,11.65,14.8,0.3033,0.6659
2025-11-06,2025-12-26,190.0,Put,3.9,7.3,0.3154,-0.3446
2025-11-06,2025-12-26,195.0,Call,8.3,12.4,0.3034,0.5772
2025-11-06,2025-12-26,195.0,Put,6.65,7.95,0.3,-0.4283
2025-11-06,2025-12-26,200.0,Call,7.3,9.0,0.311,0.4898
2025-11-06,2025-12-26,200.0,Put,9.15,11.1,0.3074,-0.5218
2025-11-06,2025-12-26,205.0,Call,5.85,6.4,0.3125,0.4017
2025-11-06,2025-12-26,205.0,Put,12.2,13.5,0.2964,-0.6168
2025-11-06,2025-12-26,210.0,Call,4.35,4.9,0.3138,0.3282
2025-11-06,2025-12-26,210.0,Put,15.65,17.45,0.3053,-0.6957
2025-11-06,2025-12-26,215.0,Call,0.79,3.7,0.347,0.283
2025-11-06,2025-12-26,215.0,Put,19.15,23.5,0.347,-0.7349
2025-11-06,2025-12-26,220.0,Call,0.01,6.35,0.2874,0.1752
2025-11-06,2025-12-26,220.0,Put,21.45,27.0,0.2874,-0.8562
2025-11-06,2025-12-26,225.0,Call,0.8,2.2,0.2901,0.1283
2025-11-06,2025-12-26,225.0,Put,25.35,31.9,0.2901,-0.9004
2025-11-06,2025-12-26,230.0,Call,0.35,2.5,0.333,0.1246
2025-11-06,2025-12-26,230.0,Put,29.85,35.4,0.333,-0.9073
2025-11-06,2025-12-26,235.0,Call,0.2,4.8,0.4324,0.1616
2025-11-06,2025-12-26,235.0,Put,34.5,42.35,0.3128,-0.9656
2025-11-06,2025-12-26,245.0,Call,0.04,4.75,0.4929,0.1414
2025-11-06,2025-12-26,245.0,Put,44.15,52.2,0.3548,-0.9728
2025-11-06,2025-12-26,255.0,Call,0.01,0.82,0.6345,0.1691
2025-11-06,2025-12-26,255.0,Put,54.3,62.2,0.424,-0.9582
2025-11-07,2025-11-21,135.0,Call,56.45,61.15,1.0752,0.9683
2025-11-07,2025-11-21,135.0,Put,0.0,0.56,1.0726,-0.0324
2025-11-07,2025-11-21,145.0,Call,46.15,51.35,0.8741,0.965
2025-11-07,2025-11-21,145.0,Put,0.0,0.5,0.8767,-0.0354
2025-11-07,2025-11-21,155.0,Call,36.15,41.25,0.5223,0.9897
2025-11-07,2025-11-21,155.0,Put,0.07,0.09,0.5239,-0.0113
2025-11-07,2025-11-21,160.0,Call,32.55,36.25,0.5217,0.9767
2025-11-07,2025-11-21,160.0,Put,0.02,0.35,0.5217,-0.0239
2025-11-07,2025-11-21,165.0,Call,26.6,31.05,0.4607,0.9711
2025-11-07,2025-11-21,165.0,Put,0.02,0.13,0.4607,-0.0296
2025-11-07,2025-11-21,170.0,Call,23.65,25.8,0.3998,0.9631
2025-11-07,2025-11-21,170.0,Put,0.11,0.36,0.3998,-0.0375
2025-11-07,2025-11-21,175.0,Call,19.6,21.0,0.3884,0.927
2025-11-07,2025-11-21,175.0,Put,0.33,0.39,0.3596,-0.0595
2025-11-07,2025-11-21,180.0,Call,14.95,15.55,0.3289,0.8938
2025-11-07,2025-11-21,180.0,Put,0.67,0.77,0.3404,-0.1113
2025-11-07,2025-11-21,185.0,Call,10.25,12.35,0.3315,0.7972
2025-11-07,2025-11-21,185.0,Put,1.35,1.58,0.3288,-0.2025
2025-11-07,2025-11-21,190.0,Call,7.25,7.75,0.3132,0.6704
2025-11-07,2025-11-21,190.0,Put,2.58,2.93,0.3174,-0.3342
2025-11-07,2025-11-21,192.5,Call,5.75,6.05,0.316,0.5825
2025-11-07,2025-11-21,192.5,Put,3.65,3.85,0.3115,-0.4204
2025-11-07,2025-11-21,195.0,Call,4.55,4.8,0.3131,0.5068
2025-11-07,2025-11-21,195.0,Put,4.6,5.1,0.311,-0.4982
2025-11-07,2025-11-21,197.5,Call,3.3,3.55,0.3031,0.4211
2025-11-07,2025-11-21,197.5,Put,6.0,6.45,0.3087,-0.5833
2025-11-07,2025-11-21,200.0,Call,2.42,2.56,0.3,0.3388
2025-11-07,2025-11-21,200.0,Put,7.55,7.8,0.2971,-0.6716
2025-11-07,2025-11-21,202.5,Call,1.74,1.88,0.3017,0.2665
2025-11-07,2025-11-21,202.5,Put,9.1,9.9,0.2976,-0.7474
2025-11-07,2025-11-21,207.5,Call,0.85,1.04,0.3138,0.1557
2025-11-07,2025-11-21,207.5,Put,12.65,16.65,0.4024,-0.7848
2025-11-07,2025-11-21,210.0,Call,0.61,0.7,0.3121,0.1158
2025-11-07,2025-11-21,210.0,Put,15.7,17.15,0.3709,-0.8517
2025-11-07,2025-11-21,215.0,Call,0.34,0.38,0.3294,0.067
2025-11-07,2025-11-21,215.0,Put,19.7,23.55,0.4691,-0.8569
2025-11-07,2025-11-21,220.0,Call,0.21,0.26,0.3554,0.0435
2025-11-07,2025-11-21,220.0,Put,23.25,26.2,0.3554,-0.9772
2025-11-07,2025-11-21,225.0,Call,0.12,0.25,0.3906,0.0326
2025-11-07,2025-11-21,225.0,Put,29.35,32.25,0.4617,-0.9529
2025-11-07,2025-11-21,227.5,Call,0.01,0.39,0.6175,0.111
2025-11-07,2025-11-21,227.5,Put,31.65,36.3,0.6175,-0.8973
2025-11-07,2025-11-21,232.5,Call,0.09,0.15,0.4322,0.0203
2025-11-07,2025-11-21,232.5,Put,36.8,41.7,0.718,-0.8891
2025-11-07,2025-11-21,245.0,Call,0.03,0.12,0.5049,0.0116
2025-11-07,2025-11-21,245.0,Put,49.2,54.1,0.8487,-0.909
2025-11-07,2025-11-21,255.0,Call,0.02,0.24,0.7231,0.0331
2025-11-07,2025-11-21,255.0,Put,57.65,64.2,0.7976,-0.9586
2025-11-07,2025-12-05,135.0,Call,55.7,64.2,0.6133,0.9889
2025-11-07,2025-12-05,135.0,Put,0.0,4.3,1.2701,-0.1106
2025-11-07,2025-12-05,145.0,Call,47.25,52.35,0.7936,0.9284
2025-11-07,2025-12-05,145.0,Put,0.0,1.5,0.7936,-0.0721
2025-11-07,2025-12-05,155.0,Call,37.35,42.95,0.4135,0.9812
2025-11-07,2025-12-05,155.0,Put,0.06,0.3,0.4526,-0.0291
2025-11-07,2025-12-05,160.0,Call,31.75,36.65,0.4572,0.949
2025-11-07,2025-12-05,160.0,Put,0.0,0.56,0.4572,-0.0516
2025-11-07,2025-12-05,165.0,Call,27.15,32.0,0.4345,0.9273
2025-11-07,2025-12-05,165.0,Put,0.0,0.81,0.4355,-0.0735
2025-11-07,2025-12-05,170.0,Call,22.1,26.7,0.3577,0.9256
2025-11-07,2025-12-05,170.0,Put,0.49,0.86,0.3577,-0.0749
2025-11-07,2025-12-05,175.0,Call,18.25,22.6,0.2598,0.9397
2025-11-07,2025-12-05,175.0,Put,0.87,1.2,0.3367,-0.1128
2025-11-07,2025-12-05,180.0,Call,16.05,17.8,0.3365,0.8195
2025-11-07,2025-12-05,180.0,Put,1.59,1.76,0.3221,-0.1726
2025-11-07,2025-12-05,185.0,Call,12.5,13.7,0.331,0.7348
2025-11-07,2025-12-05,185.0,Put,2.61,2.87,0.3137,-0.2579
2025-11-07,2025-12-05,190.0,Call,9.2,9.7,0.3109,0.6376
2025-11-07,2025-12-05,190.0,Put,4.15,4.5,0.3075,-0.3651
2025-11-07,2025-12-05,195.0,Call,6.4,6.7,0.3048,0.5176
2025-11-07,2025-12-05,195.0,Put,6.35,6.7,0.3035,-0.4861
2025-11-07,2025-12-05,200.0,Call,4.25,4.65,0.3036,0.4005
2025-11-07,2025-12-05,200.0,Put,9.1,9.6,0.3003,-0.6094
2025-11-07,2025-12-05,205.0,Call,2.65,2.89,0.2991,0.2875
2025-11-07,2025-12-05,205.0,Put,12.45,13.2,0.3006,-0.7214
2025-11-07,2025-12-05,210.0,Call,1.72,1.87,0.3043,0.2032
2025-11-07,2025-12-05,210.0,Put,16.3,18.8,0.3511,-0.7723
2025-11-07,2025-12-05,215.0,Call,1.0,1.17,0.3072,0.1348
2025-11-07,2025-12-05,215.0,Put,20.6,23.05,0.3599,-0.8364
2025-11-07,2025-12-05,220.0,Call,0.5,1.09,0.3259,0.0994
2025-11-07,2025-12-05,220.0,Put,24.3,28.05,0.3526,-0.8992
2025-11-07,2025-12-05,225.0,Call,0.43,0.5,0.3276,0.0629
2025-11-07,2025-12-05,225.0,Put,28.9,34.3,0.4419,-0.8786
2025-11-07,2025-12-05,230.0,Call,0.26,0.52,0.3524,0.0508
2025-11-07,2025-12-05,230.0,Put,34.4,36.25,0.3524,-0.9752
2025-11-07,2025-12-05,235.0,Call,0.2,0.62,0.4919,0.0973
2025-11-07,2025-12-05,235.0,Put,36.4,44.75,0.4919,-0.917
2025-11-07,2025-12-05,245.0,Call,0.0,4.4,0.7297,0.1526
2025-11-07,2025-12-05,245.0,Put,46.2,54.45,0.6255,-0.9008
2025-11-07,2025-12-05,255.0,Call,0.0,4.35,0.9263,0.1801
2025-11-07,2025-12-05,255.0,Put,56.35,64.9,0.9276,-0.8268
2025-11-07,2025-12-26,135.0,Call,56.4,64.65,0.4093,0.9965
2025-11-07,2025-12-26,135.0,Put,0.0,4.35,0.4093,-0.0053
2025-11-07,2025-12-26,145.0,Call,47.0,53.0,0.5487,0.9463
2025-11-07,2025-12-26,145.0,Put,0.01,1.0,0.5487,-0.0554
2025-11-07,2025-12-26,155.0,Call,37.3,42.25,0.5004,0.9157
2025-11-07,2025-12-26,155.0,Put,0.0,1.53,0.5004,-0.0862
2025-11-07,2025-12-26,160.0,Call,32.55,39.05,0.287,0.9775
2025-11-07,2025-12-26,160.0,Put,0.0,2.53,0.5224,-0.1255
2025-11-07,2025-12-26,165.0,Call,27.9,32.95,0.2684,0.965
2025-11-07,2025-12-26,165.0,Put,0.01,1.24,0.4487,-0.1313
2025-11-07,2025-12-26,170.0,Call,23.65,28.55,0.2499,0.9457
2025-11-07,2025-12-26,170.0,Put,1.15,2.81,0.3748,-0.1376
2025-11-07,2025-12-26,175.0,Call,20.15,24.45,0.2996,0.8621
2025-11-07,2025-12-26,175.0,Put,1.81,2.81,0.3394,-0.1695
2025-11-07,2025-12-26,180.0,Call,16.0,22.5,0.3435,0.7691
2025-11-07,2025-12-26,180.0,Put,2.85,3.95,0.3355,-0.2307
2025-11-07,2025-12-26,185.0,Call,12.75,16.95,0.3041,0.7152
2025-11-07,2025-12-26,185.0,Put,2.93,6.05,0.3175,-0.2969
2025-11-07,2025-12-26,190.0,Call,10.9,12.7,0.3072,0.6286
2025-11-07,2025-12-26,190.0,Put,2.75,6.7,0.2556,-0.364
2025-11-07,2025-12-26,195.0,Call,7.25,11.4,0.3142,0.5386
2025-11-07,2025-12-26,195.0,Put,8.1,8.75,0.3063,-0.4723
2025-11-07,2025-12-26,200.0,Call,5.7,7.5,0.2965,0.4452
2025-11-07,2025-12-26,200.0,Put,10.55,12.4,0.3143,-0.5648
2025-11-07,2025-12-26,205.0,Call,4.65,5.65,0.3089,0.3645
2025-11-07,2025-12-26,205.0,Put,12.7,18.3,0.3454,-0.631
2025-11-07,2025-12-26,210.0,Call,2.75,4.0,0.2941,0.2764
2025-11-07,2025-12-26,210.0,Put,16.2,20.7,0.3186,-0.729
2025-11-07,2025-12-26,215.0,Call,0.57,2.82,0.2611,0.1764
2025-11-07,2025-12-26,215.0,Put,20.5,25.15,0.3417,-0.7741
2025-11-07,2025-12-26,220.0,Call,1.56,2.01,0.306,0.1629
2025-11-07,2025-12-26,220.0,Put,24.95,29.8,0.3629,-0.813
2025-11-07,2025-12-26,225.0,Call,0.89,1.85,0.3172,0.1277
2025-11-07,2025-12-26,225.0,Put,28.0,34.7,0.3391,-0.8847
2025-11-07,2025-12-26,230.0,Call,0.05,2.35,0.3389,0.1086
2025-11-07,2025-12-26,230.0,Put,32.0,39.4,0.3048,-0.9626
2025-11-07,2025-12-26,235.0,Call,0.2,0.89,0.3732,0.103
2025-11-07,2025-12-26,235.0,Put,38.0,44.25,0.3754,-0.9338
2025-11-07,2025-12-26,245.0,Call,0.0,4.6,0.6398,0.201
